schema_version,round_id,player_address_hash,timestamp,round_type,grid_size,steps,correct_steps,time_elapsed_ms,time_limit_ms,is_perfect,time_expired,session_id,mean_reaction_time,std_reaction_time,min_reaction_time,max_reaction_time,entropy_reaction_time,mean_inter_click_interval,std_inter_click_interval,entropy_inter_click,mean_click_x_norm,std_click_x_norm,mean_click_y_norm,std_click_y_norm,click_position_entropy,misclick_count,double_click_count,first_click_reaction_time,click_hesitation_count,mouse_move_count,mouse_total_distance,mouse_avg_speed,mouse_max_speed,mouse_direction_changes,mouse_acceleration_changes,mouse_pause_count,mouse_idle_time_ratio,round_in_session,session_avg_time_per_round,consecutive_perfect_rounds,time_pressure_ratio,speed_to_accuracy_ratio,dominant_click_type,device_info_hash,label
1,1761368322486_0zyssi5ts,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:58:49.905Z,INFINITE,3,5,5,7419,19200,1,0,sess_7rzk57c3_1761368237247,521.25,118.809,327.0,650.0,1.5,511.0,135.649,1.585,0.3888,0.0868,0.5241,0.1259,1.9219,0,0,552.0,3,51,1236.27,0.4077,1.8036,16,22,10,0.1961,6,5699.167,6,0.3864,521.25,mouse,08caf0eae551a97f,human
1,1761368361759_4mgg3z32o,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:59:29.562Z,INFINITE,4,5,5,7803,19000,1,0,sess_7rzk57c3_1761368237247,613.75,81.693,523.0,743.0,2.0,570.667,38.387,1.585,0.3113,0.0531,0.4493,0.1417,1.9219,0,0,743.0,4,58,1474.99,0.4135,1.7703,15,28,12,0.2069,7,5999.714,7,0.4107,613.75,mouse,08caf0eae551a97f,human
1,1761368378101_m2g02pava,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:59:47.178Z,INFINITE,4,6,6,9077,18800,1,0,sess_7rzk57c3_1761368237247,560.4,60.912,463.0,619.0,1.9219,550.75,64.592,1.5,0.3379,0.0542,0.5005,0.126,1.9183,0,0,599.0,4,58,1094.76,0.3103,1.8124,15,28,13,0.2241,8,6384.375,8,0.4828,560.4,mouse,08caf0eae551a97f,human
1,1761368388113_fo5m7itzy,f06c0d3e479fac14b5a424750219dac8,2025-10-25T04:59:56.761Z,INFINITE,4,6,6,8648,18600,1,0,sess_7rzk57c3_1761368237247,553.2,85.719,430.0,679.0,2.3219,566.5,91.106,2.0,0.36,0.0495,0.4021,0.0682,2.2516,0,0,500.0,3,48,967.95,0.3214,1.0201,9,21,5,0.1042,9,6635.889,9,0.4649,553.2,mouse,08caf0eae551a97f,human
1,1761368405766_opp4mkga2,f06c0d3e479fac14b5a424750219dac8,2025-10-25T05:00:15.786Z,INFINITE,4,7,7,10020,18400,1,0,sess_7rzk57c3_1761368237247,579.333,102.497,498.0,781.0,1.7925,594.2,106.21,1.9219,0.3569,0.0771,0.5539,0.104,1.8424,0,0,505.0,5,63,1215.25,0.306,1.5912,15,28,12,0.1905,10,6974.3,10,0.5446,579.3333,mouse,08caf0eae551a97f,human
1,1761368416657_iv3a5cm0y,f06c0d3e479fac14b5a424750219dac8,2025-10-25T05:00:25.399Z,INFINITE,4,7,2,8742,18200,0,0,sess_7rzk57c3_1761368237247,571.5,6.5,565.0,578.0,1.0,578.0,0.0,0.0,0.4043,0.0,0.4808,0.1472,0.0,1,0,565.0,2,42,1827.1,0.6898,6.5069,21,17,8,0.1905,11,7135.0,0,0.4803,285.75,mouse,08caf0eae551a97f,human
1,1761368463895_uis4ni84g,f06c0d3e479fac14b5a424750219dac8,2025-10-25T05:01:14.419Z,INFINITE,4,7,7,10524,18200,1,0,sess_7rzk57c3_1761368237247,699.5,184.63,524.0,1033.0,2.2516,734.6,183.068,1.9219,0.3379,0.0869,0.3684,0.104,2.2359,0,0,524.0,6,86,2531.68,0.477,2.9291,24,35,13,0.1512,12,7417.417,1,0.5782,699.5,mouse,08caf0eae551a97f,human
1,1761368595039_gakjm0ab3,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:03:21.109Z,DAILY,4,4,4,6070,25000,1,0,sess_bog6a70q_1761368601110,630.667,101.988,512.0,761.0,1.585,565.5,53.5,1.0,0.3213,0.0551,0.4365,0.0979,2.0,0,0,761.0,3,51,1237.01,0.3967,2.4483,22,23,9,0.1765,1,6070.0,1,0.2428,630.6667,mouse,08caf0eae551a97f,human
1,1761368607718_luch4l5xb,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:03:32.910Z,INFINITE,3,3,3,5192,20000,1,0,sess_bog6a70q_1761368601110,685.0,219.0,466.0,904.0,1.0,904.0,0.0,0.0,0.3711,0.0723,0.5136,0.0742,1.585,0,0,466.0,1,50,2790.14,0.912,7.8639,17,21,8,0.16,2,5631.0,2,0.2596,685.0,mouse,08caf0eae551a97f,human
1,1761368613676_82l8ksn5t,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:03:38.473Z,INFINITE,3,3,3,4797,19800,1,0,sess_bog6a70q_1761368601110,443.5,87.5,356.0,531.0,1.0,356.0,0.0,0.0,0.3416,0.0835,0.5136,0.0742,0.9183,0,0,531.0,1,50,1451.73,0.4993,2.6967,24,30,10,0.2,3,5353.0,3,0.2423,443.5,mouse,08caf0eae551a97f,human
1,1761368619295_wgii0je19,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:03:45.373Z,INFINITE,3,4,4,6077,19600,1,0,sess_bog6a70q_1761368601110,498.0,4.899,492.0,504.0,1.585,498.0,6.0,1.0,0.3268,0.0767,0.4218,0.1305,1.5,0,0,498.0,1,58,1156.61,0.3122,2.1411,23,28,12,0.2069,4,5534.0,4,0.3101,498.0,mouse,08caf0eae551a97f,human
1,1761368626449_r32r6bfk4,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:03:52.488Z,INFINITE,3,4,4,6038,19400,1,0,sess_bog6a70q_1761368601110,518.0,149.14,396.0,728.0,0.9183,413.0,17.0,1.0,0.349,0.0734,0.5792,0.0682,2.0,0,0,728.0,1,34,610.79,0.3041,1.0775,10,18,6,0.1765,5,5634.8,5,0.3112,518.0,mouse,08caf0eae551a97f,human
1,1761368633117_cdia7ksyq,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:04:00.715Z,INFINITE,3,5,5,7598,19200,1,0,sess_bog6a70q_1761368601110,542.0,82.155,409.0,634.0,1.5,511.333,72.371,0.9183,0.3888,0.0663,0.4926,0.1542,2.3219,0,0,634.0,3,58,1555.55,0.428,2.7466,21,23,12,0.2069,6,5962.0,6,0.3957,542.0,mouse,08caf0eae551a97f,human
1,1761368641488_gabnk4bxp,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:04:09.789Z,INFINITE,4,5,5,8301,19000,1,0,sess_bog6a70q_1761368601110,680.25,125.631,491.0,810.0,1.5,692.333,143.039,0.9183,0.4309,0.0325,0.4729,0.1204,2.3219,0,0,644.0,3,54,923.06,0.2725,1.3112,14,25,9,0.1667,7,6296.143,7,0.4369,680.25,mouse,08caf0eae551a97f,human
1,1761368650410_e6qmp2nwz,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:04:19.010Z,INFINITE,4,6,6,8600,18800,1,0,sess_bog6a70q_1761368601110,537.4,96.091,459.0,726.0,1.5219,557.0,98.087,0.8113,0.3822,0.0495,0.4611,0.1485,2.2516,0,0,459.0,2,62,1483.96,0.3953,1.9936,19,40,13,0.2097,8,6584.125,8,0.4574,537.4,mouse,08caf0eae551a97f,human
1,1761368659630_bmw1w1nkj,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:04:28.277Z,INFINITE,4,6,6,8647,18600,1,0,sess_bog6a70q_1761368601110,561.6,84.486,465.0,678.0,1.9219,582.5,82.087,2.0,0.36,0.0495,0.4414,0.1113,2.2516,0,0,478.0,3,59,1205.74,0.3325,1.9326,22,26,10,0.1695,9,6813.333,9,0.4649,561.6,mouse,08caf0eae551a97f,human
1,1761368668860_7rznoj5qw,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:04:36.579Z,INFINITE,4,7,2,7719,18400,0,0,sess_bog6a70q_1761368601110,636.0,133.0,503.0,769.0,1.0,503.0,0.0,0.0,0.3158,0.0313,0.5988,0.0557,1.585,1,0,769.0,2,46,1149.9,0.4095,2.8304,24,24,11,0.2391,10,6903.9,0,0.4195,318.0,mouse,08caf0eae551a97f,human
1,1761368686012_mt8r8lzi8,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:04:53.589Z,INFINITE,4,7,2,7577,18400,0,0,sess_bog6a70q_1761368601110,556.0,126.0,430.0,682.0,1.0,430.0,0.0,0.0,0.4043,0.0,0.5201,0.167,0.0,1,0,682.0,1,35,1156.44,0.5242,3.3335,12,16,5,0.1429,11,6965.091,0,0.4118,278.0,mouse,08caf0eae551a97f,human
1,1761368709299_vfg5493e3,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:05:19.311Z,INFINITE,4,7,7,10011,18400,1,0,sess_bog6a70q_1761368601110,595.667,111.903,459.0,757.0,2.2516,563.4,93.701,1.9219,0.4043,0.071,0.4864,0.1216,2.5216,0,0,757.0,4,80,2446.12,0.4968,3.1314,21,32,17,0.2125,12,7218.917,1,0.5441,595.6667,mouse,08caf0eae551a97f,human
1,1761368737136_ud3av59ux,f4f888e07d939001c24602f06ab83b7d,2025-10-25T05:05:46.894Z,INFINITE,4,7,7,9757,18200,1,0,sess_bog6a70q_1761368601110,577.0,96.67,423.0,744.0,2.2516,579.8,105.674,1.9219,0.3853,0.0684,0.5201,0.1262,2.2359,0,0,563.0,5,74,1877.69,0.415,2.8596,23,31,13,0.1757,13,7414.154,2,0.5361,577.0,mouse,08caf0eae551a97f,human
1,1761372175732_p3b7rd9bj,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:01.285Z,DAILY,4,4,4,5553,25000,1,0,sess_kpli4v7p_1761372181286,471.0,14.989,450.0,484.0,1.585,467.0,17.0,1.0,0.4375,0.0575,0.4316,0.1286,2.0,0,0,479.0,0,54,1782.81,0.5296,2.3789,18,31,8,0.1481,1,5553.0,1,0.2221,471.0,mouse,08caf0eae551a97f,human
1,1761372185313_0f9o1q0d7,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:10.068Z,INFINITE,3,3,3,4755,20000,1,0,sess_kpli4v7p_1761372181286,308.5,123.5,185.0,432.0,1.0,185.0,0.0,0.0,0.4596,0.0,0.4086,0.1484,1.585,0,0,432.0,0,40,1236.01,0.4927,2.9247,17,20,6,0.15,2,5154.0,2,0.2377,308.5,mouse,08caf0eae551a97f,human
1,1761372190807_b3r6s82la,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:15.218Z,INFINITE,3,3,1,4411,19800,0,0,sess_kpli4v7p_1761372181286,611.0,0.0,611.0,611.0,0.0,0.0,0.0,0.0,0.3268,0.0443,0.3824,0.0787,1.0,1,0,611.0,1,28,831.8,0.5036,2.1583,6,11,5,0.1786,3,4906.333,0,0.2228,305.5,mouse,08caf0eae551a97f,human
1,1761372197752_9odx0sj6j,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:22.739Z,INFINITE,3,3,3,4986,19800,1,0,sess_kpli4v7p_1761372181286,452.0,1.0,451.0,453.0,1.0,451.0,0.0,0.0,0.4006,0.0835,0.3562,0.0742,1.585,0,0,453.0,0,53,1667.91,0.5228,4.5455,26,30,12,0.2264,4,4926.25,1,0.2518,452.0,mouse,08caf0eae551a97f,human
1,1761372204034_geihyp0ao,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:30.368Z,INFINITE,3,4,4,6334,19600,1,0,sess_kpli4v7p_1761372181286,580.0,148.802,408.0,771.0,1.585,589.5,181.5,1.0,0.3711,0.0626,0.4611,0.1574,1.5,0,0,561.0,2,62,1465.71,0.3849,4.9259,31,32,13,0.2097,5,5207.8,2,0.3232,580.0,mouse,08caf0eae551a97f,human
1,1761372210973_l46qa1vum,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:36.574Z,INFINITE,3,4,4,5601,19400,1,0,sess_kpli4v7p_1761372181286,360.667,36.609,325.0,411.0,1.585,335.5,10.5,1.0,0.4154,0.0443,0.3824,0.0787,2.0,0,0,411.0,0,52,907.89,0.2837,2.8244,16,27,10,0.1923,6,5273.333,3,0.2887,360.6667,mouse,08caf0eae551a97f,human
1,1761372217366_83uvkwkxi,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:43.943Z,INFINITE,3,5,5,6577,19200,1,0,sess_kpli4v7p_1761372181286,327.75,112.019,170.0,486.0,2.0,275.0,74.838,1.585,0.3534,0.0663,0.3352,0.063,1.9219,0,0,486.0,0,48,886.63,0.3078,1.3711,16,22,10,0.2083,7,5459.571,4,0.3426,327.75,mouse,08caf0eae551a97f,human
1,1761372224755_fhmhl1d9s,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:03:52.184Z,INFINITE,4,5,5,7429,19000,1,0,sess_kpli4v7p_1761372181286,504.75,94.012,385.0,637.0,2.0,544.667,73.559,1.585,0.3645,0.0531,0.4493,0.1204,2.3219,0,0,385.0,2,61,1490.3,0.3951,2.9716,19,28,7,0.1148,8,5705.75,5,0.391,504.75,mouse,08caf0eae551a97f,human
1,1761372232854_glw9h25jq,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:04:00.333Z,INFINITE,4,6,2,7479,18800,0,0,sess_kpli4v7p_1761372181286,539.5,106.5,433.0,646.0,1.0,433.0,0.0,0.0,0.3822,0.0828,0.5201,0.0964,1.585,1,0,646.0,1,52,1088.92,0.3488,2.1737,14,27,7,0.1346,9,5902.778,0,0.3978,269.75,mouse,08caf0eae551a97f,human
1,1761372245674_e98ivdc38,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:04:15.117Z,INFINITE,4,6,5,9443,18800,0,0,sess_kpli4v7p_1761372181286,673.2,183.164,403.0,902.0,2.3219,658.25,202.036,2.0,0.36,0.0734,0.4021,0.1181,2.2516,1,0,733.0,4,109,2876.04,0.4324,6.1628,35,51,17,0.156,10,6256.8,0,0.5023,336.6,mouse,08caf0eae551a97f,human
1,1761372260557_40014rkq0,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:04:29.350Z,INFINITE,4,6,6,8793,18800,1,0,sess_kpli4v7p_1761372181286,568.6,134.278,353.0,761.0,2.3219,520.5,104.739,1.5,0.3822,0.0913,0.4808,0.1305,2.585,0,0,761.0,4,67,2079.59,0.5019,3.0002,23,31,7,0.1045,11,6487.364,1,0.4677,568.6,mouse,08caf0eae551a97f,human
1,1761372270100_1wgftzfzf,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:04:39.831Z,INFINITE,4,6,6,9730,18600,1,0,sess_kpli4v7p_1761372181286,780.4,213.847,543.0,1146.0,1.5219,828.25,213.811,1.5,0.3932,0.0806,0.5201,0.1363,2.2516,0,0,589.0,5,81,2129.07,0.428,2.8996,30,41,11,0.1358,12,6757.583,2,0.5231,780.4,mouse,08caf0eae551a97f,human
1,1761372280655_vbvi2iynm,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:04:49.571Z,INFINITE,4,7,7,8916,18400,1,0,sess_kpli4v7p_1761372181286,414.0,97.603,328.0,616.0,1.9183,415.0,106.891,1.9219,0.3284,0.0657,0.537,0.0983,2.8074,0,0,409.0,1,57,1308.89,0.3641,3.0871,19,25,9,0.1579,13,6923.615,3,0.4846,414.0,mouse,08caf0eae551a97f,human
1,1761372290197_ayjfhviwg,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:04:57.454Z,INFINITE,4,7,2,7257,18200,0,0,sess_kpli4v7p_1761372181286,511.5,133.5,378.0,645.0,1.0,378.0,0.0,0.0,0.36,0.0313,0.4414,0.0557,1.585,1,0,645.0,1,31,580.01,0.3015,1.6375,15,14,6,0.1935,14,6947.429,0,0.3987,255.75,mouse,08caf0eae551a97f,human
1,1761372299002_haj796vtv,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:05:07.487Z,INFINITE,4,7,4,8485,18200,0,0,sess_kpli4v7p_1761372181286,532.5,35.514,483.0,576.0,2.0,518.0,28.994,1.585,0.4176,0.0497,0.4729,0.1601,2.3219,1,0,576.0,3,58,1649.36,0.4473,3.2711,22,25,6,0.1034,15,7049.933,0,0.4662,266.25,mouse,08caf0eae551a97f,human
1,1761372309539_uhn96b9c2,9988d569b2c36937a5c25b8ad2e311b2,2025-10-25T06:05:18.754Z,INFINITE,4,7,7,9215,18200,1,0,sess_kpli4v7p_1761372181286,487.5,71.089,387.0,615.0,2.2516,462.0,46.506,2.3219,0.3189,0.0684,0.3684,0.104,2.5216,0,0,615.0,2,76,1732.88,0.3634,2.0292,26,30,15,0.1974,16,7185.25,1,0.5063,487.5,mouse,08caf0eae551a97f,human
1,1761372337953_z6om4fjtv,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:05:43.337Z,DAILY,4,4,1,5384,25000,0,0,sess_fn3ltd1x_1761372343338,684.0,0.0,684.0,684.0,0.0,0.0,0.0,0.0,0.3711,0.0996,0.4611,0.059,1.0,1,0,684.0,1,43,1264.69,0.4845,1.6348,18,28,7,0.1628,1,5384.0,0,0.2154,342.0,mouse,08caf0eae551a97f,human
1,1761372346406_6mwtvgrqj,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:05:52.039Z,DAILY,4,4,4,5632,25000,1,0,sess_fn3ltd1x_1761372343338,537.0,137.995,367.0,705.0,1.585,536.0,169.0,1.0,0.3877,0.0724,0.4316,0.1286,2.0,0,0,539.0,2,49,1364.91,0.4483,2.0983,11,18,6,0.1224,2,5508.0,1,0.2253,537.0,mouse,08caf0eae551a97f,human
1,1761372357641_erz4y7z4j,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:02.675Z,INFINITE,3,3,3,5034,20000,1,0,sess_fn3ltd1x_1761372343338,478.5,96.5,382.0,575.0,1.0,382.0,0.0,0.0,0.4006,0.0417,0.4611,0.1285,1.585,0,0,575.0,1,39,1207.09,0.5098,2.2956,14,19,6,0.1538,3,5350.0,2,0.2517,478.5,mouse,08caf0eae551a97f,human
1,1761372363709_u84lxt93p,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:08.483Z,INFINITE,3,3,3,4773,19800,1,0,sess_fn3ltd1x_1761372343338,396.5,100.5,296.0,497.0,1.0,296.0,0.0,0.0,0.4301,0.0417,0.4611,0.1285,1.585,0,0,497.0,0,33,772.25,0.3992,1.6643,14,11,8,0.2424,4,5205.75,3,0.2411,396.5,mouse,08caf0eae551a97f,human
1,1761372369029_etrsl3bb9,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:15.257Z,INFINITE,3,4,4,6228,19600,1,0,sess_fn3ltd1x_1761372343338,545.0,86.964,445.0,657.0,1.585,489.0,44.0,1.0,0.3711,0.0885,0.3824,0.1363,1.5,0,0,657.0,2,47,1910.97,0.6612,6.056,19,23,6,0.1277,5,5410.2,4,0.3178,545.0,mouse,08caf0eae551a97f,human
1,1761372376048_bfzem1590,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:22.501Z,INFINITE,3,4,4,6453,19400,1,0,sess_fn3ltd1x_1761372343338,589.333,55.029,533.0,664.0,1.585,598.5,65.5,1.0,0.349,0.0734,0.4218,0.1305,2.0,0,0,571.0,3,50,1677.28,0.5467,3.0605,19,26,6,0.12,6,5584.0,5,0.3326,589.3333,mouse,08caf0eae551a97f,human
1,1761372383210_axvupqu4b,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:30.604Z,INFINITE,3,5,5,7394,19200,1,0,sess_fn3ltd1x_1761372343338,532.5,110.019,395.0,654.0,1.5,501.333,110.696,1.585,0.3357,0.0708,0.4611,0.1408,1.9219,0,0,626.0,2,62,1723.46,0.4416,2.4748,21,30,7,0.1129,7,5842.571,6,0.3851,532.5,mouse,08caf0eae551a97f,human
1,1761372391250_0wqailuhq,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:38.607Z,INFINITE,4,5,5,7356,19000,1,0,sess_fn3ltd1x_1761372343338,532.75,130.733,443.0,758.0,0.8113,457.667,15.434,1.585,0.3512,0.0774,0.4965,0.0472,1.9219,0,0,758.0,1,49,1186.87,0.3975,1.4214,16,19,6,0.1224,8,6031.75,7,0.3872,532.75,mouse,08caf0eae551a97f,human
1,1761372399182_y4sbpfy60,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:47.696Z,INFINITE,4,6,6,8514,18800,1,0,sess_fn3ltd1x_1761372343338,510.4,93.658,395.0,655.0,1.9219,508.25,104.603,1.5,0.3822,0.0626,0.4414,0.1305,2.585,0,0,519.0,3,56,1633.13,0.4642,1.733,15,29,4,0.0714,9,6307.556,8,0.4529,510.4,mouse,08caf0eae551a97f,human
1,1761372408315_gx70lbrqy,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:06:56.215Z,INFINITE,4,6,6,7900,18600,1,0,sess_fn3ltd1x_1761372343338,428.4,58.718,350.0,519.0,1.9219,424.75,65.14,2.0,0.349,0.0709,0.4611,0.059,1.9183,0,0,443.0,1,58,1248.23,0.3394,2.0526,18,25,8,0.1379,10,6466.8,9,0.4247,428.4,mouse,08caf0eae551a97f,human
1,1761372416853_2h9qi82yu,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:07:05.653Z,INFINITE,4,7,7,8800,18400,1,0,sess_fn3ltd1x_1761372343338,396.333,50.052,322.0,481.0,2.2516,389.8,52.442,1.9219,0.4043,0.0869,0.5707,0.086,2.5216,0,0,429.0,0,72,1619.18,0.3797,4.6713,29,39,15,0.2083,11,6678.909,10,0.4783,396.3333,mouse,08caf0eae551a97f,human
1,1761372426189_raqp7htrh,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:07:14.828Z,INFINITE,4,7,4,8639,18200,0,0,sess_fn3ltd1x_1761372343338,592.5,58.824,535.0,683.0,1.5,611.667,56.073,1.585,0.3645,0.0677,0.4965,0.1157,1.9219,1,0,535.0,4,59,1746.92,0.5148,3.6967,16,29,7,0.1186,12,6842.25,0,0.4747,296.25,mouse,08caf0eae551a97f,human
1,1761372436261_5c8e6k8xz,c98cace2fda2cd9efd142ea27f9fb5bc,2025-10-25T06:07:25.763Z,INFINITE,4,7,7,9502,18200,1,0,sess_fn3ltd1x_1761372343338,550.167,135.72,383.0,781.0,2.2516,566.2,143.392,2.3219,0.3758,0.0782,0.4021,0.1093,2.2359,0,0,470.0,3,75,2488.42,0.5163,3.1943,23,29,6,0.08,13,7046.846,1,0.5221,550.1667,mouse,08caf0eae551a97f,human
1,1761372461143_5yyfpbafm,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:07:46.806Z,DAILY,4,4,4,5663,25000,1,0,sess_2ebshlw4_1761372466806,526.333,228.261,342.0,848.0,0.9183,618.5,229.5,1.0,0.4541,0.0288,0.4611,0.1022,0.8113,0,0,342.0,1,45,975.8,0.3479,1.501,14,22,4,0.0889,1,5663.0,1,0.2265,526.3333,mouse,08caf0eae551a97f,human
1,1761372475566_mp6lg99fg,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:00.384Z,INFINITE,3,3,3,4818,20000,1,0,sess_2ebshlw4_1761372466806,400.0,50.0,350.0,450.0,1.0,350.0,0.0,0.0,0.4301,0.0417,0.4611,0.1285,1.585,0,0,450.0,0,41,1085.09,0.4496,3.7836,21,18,10,0.2439,2,5240.5,2,0.2409,400.0,mouse,08caf0eae551a97f,human
1,1761372481041_7mvxipx7h,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:05.766Z,INFINITE,3,3,3,4725,19800,1,0,sess_2ebshlw4_1761372466806,361.5,21.5,340.0,383.0,1.0,383.0,0.0,0.0,0.3121,0.0417,0.5136,0.1484,1.585,0,0,340.0,0,37,947.75,0.4243,3.3393,17,19,8,0.2162,3,5068.667,3,0.2386,361.5,mouse,08caf0eae551a97f,human
1,1761372486560_vl2yy7kiz,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:12.733Z,INFINITE,3,4,4,6173,19600,1,0,sess_2ebshlw4_1761372466806,504.0,212.76,334.0,804.0,0.9183,569.0,235.0,1.0,0.3711,0.0885,0.5398,0.0787,1.0,0,0,374.0,1,46,737.73,0.2586,1.7325,18,21,11,0.2391,4,5344.75,4,0.3149,504.0,mouse,08caf0eae551a97f,human
1,1761372493265_4g78lc982,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:19.944Z,INFINITE,3,4,4,6679,19400,1,0,sess_2ebshlw4_1761372466806,704.333,245.786,390.0,990.0,1.585,861.5,128.5,1.0,0.3932,0.0734,0.3824,0.1363,2.0,0,0,390.0,2,70,1412.05,0.3272,1.519,23,35,13,0.1857,5,5611.6,5,0.3443,704.3333,mouse,08caf0eae551a97f,human
1,1761372500622_jp2q5h8yy,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:27.795Z,INFINITE,3,5,5,7173,19200,1,0,sess_2ebshlw4_1761372466806,468.25,116.575,381.0,669.0,0.8113,487.667,128.886,0.9183,0.3888,0.0354,0.3981,0.1259,1.9219,0,0,410.0,1,61,1425.44,0.402,3.9276,25,28,11,0.1803,6,5871.833,6,0.3736,468.25,mouse,08caf0eae551a97f,human
1,1761372508801_wuspy9fz7,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:36.615Z,INFINITE,4,5,5,7814,19000,1,0,sess_2ebshlw4_1761372466806,596.0,83.675,517.0,714.0,1.5,622.333,81.003,1.585,0.3645,0.0901,0.4257,0.1377,1.9219,0,0,517.0,4,66,2188.73,0.5301,3.712,20,32,7,0.1061,7,6149.286,7,0.4113,596.0,mouse,08caf0eae551a97f,human
1,1761372517331_yk5bpnici,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:45.670Z,INFINITE,4,6,6,8338,18800,1,0,sess_2ebshlw4_1761372466806,483.0,153.353,355.0,783.0,1.5219,515.0,155.809,1.5,0.36,0.0626,0.4414,0.1305,2.585,0,0,355.0,1,78,1401.16,0.2941,1.6006,27,39,13,0.1667,8,6422.875,8,0.4435,483.0,mouse,08caf0eae551a97f,human
1,1761372526271_wx1k5t7kv,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:08:54.720Z,INFINITE,4,6,6,8449,18600,1,0,sess_2ebshlw4_1761372466806,514.2,117.872,384.0,716.0,1.5219,546.75,109.862,2.0,0.3379,0.0767,0.5201,0.1181,2.2516,0,0,384.0,3,68,1537.32,0.3567,3.8393,23,33,14,0.2059,9,6648.0,9,0.4542,514.2,mouse,08caf0eae551a97f,human
1,1761372535400_zyb0ol267,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:09:03.977Z,INFINITE,4,7,4,8577,18400,0,0,sess_2ebshlw4_1761372466806,522.25,70.4,454.0,627.0,1.5,487.333,41.612,0.9183,0.3379,0.084,0.3313,0.0578,1.9219,1,0,627.0,2,66,1610.53,0.3845,2.3823,19,39,14,0.2121,10,6840.9,0,0.4661,261.125,mouse,08caf0eae551a97f,human
1,1761372545405_1mxv2fj8e,76ef0ecebc0b613abaf86562b711a178,2025-10-25T06:09:14.781Z,INFINITE,4,7,7,9376,18400,1,0,sess_2ebshlw4_1761372466806,495.333,96.15,377.0,676.0,2.2516,504.2,103.064,2.3219,0.3189,0.0684,0.3852,0.0754,1.8424,0,0,451.0,3,57,1300.88,0.3686,1.7991,26,24,14,0.2456,11,7071.364,1,0.5096,495.3333,mouse,08caf0eae551a97f,human
